 3.61280000e-10  1.80391737e+00  3.61280000e-10  5.41920000e-01 
 3.62280000e-10  1.80392517e+00  3.62280000e-10  5.43420000e-01 
 3.63280000e-10  1.80393295e+00  3.63280000e-10  5.44920000e-01 
 3.64280000e-10  1.80394070e+00  3.64280000e-10  5.46420000e-01 
 3.65280000e-10  1.80394842e+00  3.65280000e-10  5.47920000e-01 
 3.66280000e-10  1.80395611e+00  3.66280000e-10  5.49420000e-01 
 3.67280000e-10  1.80396377e+00  3.67280000e-10  5.50920000e-01 
 3.68280000e-10  1.80397146e+00  3.68280000e-10  5.52420000e-01 
 3.69280000e-10  1.80397912e+00  3.69280000e-10  5.53920000e-01 
 3.70280000e-10  1.80398676e+00  3.70280000e-10  5.55420000e-01 
 3.71280000e-10  1.80399438e+00  3.71280000e-10  5.56920000e-01 
 3.72280000e-10  1.80400197e+00  3.72280000e-10  5.58420000e-01 
 3.73280000e-10  1.80400954e+00  3.73280000e-10  5.59920000e-01 
 3.74280000e-10  1.80401709e+00  3.74280000e-10  5.61420000e-01 
 3.75280000e-10  1.80402462e+00  3.75280000e-10  5.62920000e-01 
 3.76280000e-10  1.80403213e+00  3.76280000e-10  5.64420000e-01 
 3.77280000e-10  1.80403962e+00  3.77280000e-10  5.65920000e-01 
 3.78280000e-10  1.80404709e+00  3.78280000e-10  5.67420000e-01 
 3.79280000e-10  1.80405455e+00  3.79280000e-10  5.68920000e-01 
 3.80280000e-10  1.80406200e+00  3.80280000e-10  5.70420000e-01 
 3.81280000e-10  1.80406943e+00  3.81280000e-10  5.71920000e-01 
 3.82280000e-10  1.80407686e+00  3.82280000e-10  5.73420000e-01 
 3.83280000e-10  1.80408428e+00  3.83280000e-10  5.74920000e-01 
 3.84280000e-10  1.80409171e+00  3.84280000e-10  5.76420000e-01 
 3.85280000e-10  1.80409914e+00  3.85280000e-10  5.77920000e-01 
 3.86280000e-10  1.80410656e+00  3.86280000e-10  5.79420000e-01 
 3.87280000e-10  1.80411400e+00  3.87280000e-10  5.80920000e-01 
 3.88280000e-10  1.80412145e+00  3.88280000e-10  5.82420000e-01 
 3.89280000e-10  1.80412891e+00  3.89280000e-10  5.83920000e-01 
 3.90280000e-10  1.80413640e+00  3.90280000e-10  5.85420000e-01 
 3.91280000e-10  1.80414391e+00  3.91280000e-10  5.86920000e-01 
 3.92280000e-10  1.80415145e+00  3.92280000e-10  5.88420000e-01 
 3.93280000e-10  1.80415903e+00  3.93280000e-10  5.89920000e-01 
 3.94280000e-10  1.80416665e+00  3.94280000e-10  5.91420000e-01 
 3.95280000e-10  1.80417432e+00  3.95280000e-10  5.92920000e-01 
 3.96280000e-10  1.80418206e+00  3.96280000e-10  5.94420000e-01 
 3.97280000e-10  1.80418986e+00  3.97280000e-10  5.95920000e-01 
 3.98280000e-10  1.80419772e+00  3.98280000e-10  5.97420000e-01 
 3.99280000e-10  1.80420566e+00  3.99280000e-10  5.98920000e-01 
 4.00280000e-10  1.80421368e+00  4.00280000e-10  6.00420000e-01 
 4.01280000e-10  1.80422180e+00  4.01280000e-10  6.01920000e-01 
 4.02280000e-10  1.80423001e+00  4.02280000e-10  6.03420000e-01 
 4.03280000e-10  1.80423833e+00  4.03280000e-10  6.04920000e-01 
 4.04280000e-10  1.80424675e+00  4.04280000e-10  6.06420000e-01 
 4.05280000e-10  1.80425529e+00  4.05280000e-10  6.07920000e-01 
 4.06280000e-10  1.80426394e+00  4.06280000e-10  6.09420000e-01 
 4.07280000e-10  1.80427271e+00  4.07280000e-10  6.10920000e-01 
 4.08280000e-10  1.80428160e+00  4.08280000e-10  6.12420000e-01 
 4.09280000e-10  1.80429061e+00  4.09280000e-10  6.13920000e-01 
 4.10280000e-10  1.80429974e+00  4.10280000e-10  6.15420000e-01 
 4.11280000e-10  1.80430898e+00  4.11280000e-10  6.16920000e-01 
 4.12280000e-10  1.80431833e+00  4.12280000e-10  6.18420000e-01 
 4.13280000e-10  1.80432777e+00  4.13280000e-10  6.19920000e-01 
 4.14280000e-10  1.80433729e+00  4.14280000e-10  6.21420000e-01 
 4.15280000e-10  1.80434686e+00  4.15280000e-10  6.22920000e-01 
 4.16280000e-10  1.80435647e+00  4.16280000e-10  6.24420000e-01 
 4.17280000e-10  1.80436607e+00  4.17280000e-10  6.25920000e-01 
 4.18280000e-10  1.80437562e+00  4.18280000e-10  6.27420000e-01 
 4.19280000e-10  1.80438509e+00  4.19280000e-10  6.28920000e-01 
 4.20280000e-10  1.80439441e+00  4.20280000e-10  6.30420000e-01 
 4.21280000e-10  1.80440351e+00  4.21280000e-10  6.31920000e-01 
 4.22280000e-10  1.80441232e+00  4.22280000e-10  6.33420000e-01 
 4.23280000e-10  1.80442075e+00  4.23280000e-10  6.34920000e-01 
 4.24280000e-10  1.80442871e+00  4.24280000e-10  6.36420000e-01 
 4.25280000e-10  1.80443608e+00  4.25280000e-10  6.37920000e-01 
 4.26280000e-10  1.80444276e+00  4.26280000e-10  6.39420000e-01 
 4.27280000e-10  1.80444862e+00  4.27280000e-10  6.40920000e-01 
 4.28280000e-10  1.80445354e+00  4.28280000e-10  6.42420000e-01 
 4.29280000e-10  1.80445738e+00  4.29280000e-10  6.43920000e-01 
 4.30280000e-10  1.80446003e+00  4.30280000e-10  6.45420000e-01 
 4.31280000e-10  1.80446134e+00  4.31280000e-10  6.46920000e-01 
 4.32280000e-10  1.80446122e+00  4.32280000e-10  6.48420000e-01 
 4.33280000e-10  1.80445955e+00  4.33280000e-10  6.49920000e-01 
 4.34280000e-10  1.80445625e+00  4.34280000e-10  6.51420000e-01 
 4.35280000e-10  1.80445124e+00  4.35280000e-10  6.52920000e-01 
 4.36280000e-10  1.80444446e+00  4.36280000e-10  6.54420000e-01 
 4.37280000e-10  1.80443587e+00  4.37280000e-10  6.55920000e-01 
 4.38280000e-10  1.80442546e+00  4.38280000e-10  6.57420000e-01 
 4.39280000e-10  1.80441321e+00  4.39280000e-10  6.58920000e-01 
 4.40280000e-10  1.80439914e+00  4.40280000e-10  6.60420000e-01 
 4.41280000e-10  1.80438326e+00  4.41280000e-10  6.61920000e-01 
 4.42280000e-10  1.80436562e+00  4.42280000e-10  6.63420000e-01 
 4.43280000e-10  1.80434624e+00  4.43280000e-10  6.64920000e-01 
 4.44280000e-10  1.80432519e+00  4.44280000e-10  6.66420000e-01 
 4.45280000e-10  1.80430252e+00  4.45280000e-10  6.67920000e-01 
 4.46280000e-10  1.80427827e+00  4.46280000e-10  6.69420000e-01 
 4.47280000e-10  1.80425250e+00  4.47280000e-10  6.70920000e-01 
 4.48280000e-10  1.80422527e+00  4.48280000e-10  6.72420000e-01 
 4.49280000e-10  1.80419662e+00  4.49280000e-10  6.73920000e-01 
 4.50280000e-10  1.80416662e+00  4.50280000e-10  6.75420000e-01 
 4.51280000e-10  1.80413529e+00  4.51280000e-10  6.76920000e-01 
 4.52280000e-10  1.80410269e+00  4.52280000e-10  6.78420000e-01 
 4.53280000e-10  1.80406886e+00  4.53280000e-10  6.79920000e-01 
 4.54280000e-10  1.80403383e+00  4.54280000e-10  6.81420000e-01 
 4.55280000e-10  1.80399762e+00  4.55280000e-10  6.82920000e-01 
 4.56280000e-10  1.80396028e+00  4.56280000e-10  6.84420000e-01 
 4.57280000e-10  1.80392181e+00  4.57280000e-10  6.85920000e-01 
 4.58280000e-10  1.80388226e+00  4.58280000e-10  6.87420000e-01 
 4.59280000e-10  1.80384165e+00  4.59280000e-10  6.88920000e-01 
 4.60280000e-10  1.80379997e+00  4.60280000e-10  6.90420000e-01 
 4.61280000e-10  1.80375723e+00  4.61280000e-10  6.91920000e-01 
 4.62280000e-10  1.80371346e+00  4.62280000e-10  6.93420000e-01 
 4.63280000e-10  1.80366864e+00  4.63280000e-10  6.94920000e-01 
 4.64280000e-10  1.80362279e+00  4.64280000e-10  6.96420000e-01 
 4.65280000e-10  1.80357590e+00  4.65280000e-10  6.97920000e-01 
 4.66280000e-10  1.80352799e+00  4.66280000e-10  6.99420000e-01 
 4.67280000e-10  1.80347905e+00  4.67280000e-10  7.00920000e-01 
 4.68280000e-10  1.80342907e+00  4.68280000e-10  7.02420000e-01 
 4.69280000e-10  1.80337807e+00  4.69280000e-10  7.03920000e-01 
 4.70280000e-10  1.80332602e+00  4.70280000e-10  7.05420000e-01 
 4.71280000e-10  1.80327294e+00  4.71280000e-10  7.06920000e-01 
 4.72280000e-10  1.80321881e+00  4.72280000e-10  7.08420000e-01 
 4.73280000e-10  1.80316363e+00  4.73280000e-10  7.09920000e-01 
 4.74280000e-10  1.80310739e+00  4.74280000e-10  7.11420000e-01 
 4.75280000e-10  1.80305009e+00  4.75280000e-10  7.12920000e-01 
 4.76280000e-10  1.80299172e+00  4.76280000e-10  7.14420000e-01 
 4.77280000e-10  1.80293228e+00  4.77280000e-10  7.15920000e-01 
 4.78280000e-10  1.80287175e+00  4.78280000e-10  7.17420000e-01 
 4.79280000e-10  1.80281014e+00  4.79280000e-10  7.18920000e-01 
 4.80280000e-10  1.80274742e+00  4.80280000e-10  7.20420000e-01 
 4.81280000e-10  1.80268359e+00  4.81280000e-10  7.21920000e-01 
 4.82280000e-10  1.80261866e+00  4.82280000e-10  7.23420000e-01 
 4.83280000e-10  1.80255260e+00  4.83280000e-10  7.24920000e-01 
 4.84280000e-10  1.80248540e+00  4.84280000e-10  7.26420000e-01 
 4.85280000e-10  1.80241707e+00  4.85280000e-10  7.27920000e-01 
 4.86280000e-10  1.80234759e+00  4.86280000e-10  7.29420000e-01 
 4.87280000e-10  1.80227696e+00  4.87280000e-10  7.30920000e-01 
 4.88280000e-10  1.80220516e+00  4.88280000e-10  7.32420000e-01 
 4.89280000e-10  1.80213218e+00  4.89280000e-10  7.33920000e-01 
 4.90280000e-10  1.80205803e+00  4.90280000e-10  7.35420000e-01 
 4.91280000e-10  1.80198268e+00  4.91280000e-10  7.36920000e-01 
 4.92280000e-10  1.80190613e+00  4.92280000e-10  7.38420000e-01 
 4.93280000e-10  1.80182837e+00  4.93280000e-10  7.39920000e-01 
 4.94280000e-10  1.80174940e+00  4.94280000e-10  7.41420000e-01 
 4.95280000e-10  1.80166919e+00  4.95280000e-10  7.42920000e-01 
 4.96280000e-10  1.80158775e+00  4.96280000e-10  7.44420000e-01 
 4.97280000e-10  1.80150507e+00  4.97280000e-10  7.45920000e-01 
 4.98280000e-10  1.80142114e+00  4.98280000e-10  7.47420000e-01 
 4.99280000e-10  1.80133594e+00  4.99280000e-10  7.48920000e-01 
 5.00280000e-10  1.80124947e+00  5.00280000e-10  7.50420000e-01 
 5.01280000e-10  1.80116171e+00  5.01280000e-10  7.51920000e-01 
 5.02280000e-10  1.80107267e+00  5.02280000e-10  7.53420000e-01 
 5.03280000e-10  1.80098233e+00  5.03280000e-10  7.54920000e-01 
 5.04280000e-10  1.80089068e+00  5.04280000e-10  7.56420000e-01 
 5.05280000e-10  1.80079771e+00  5.05280000e-10  7.57920000e-01 
 5.06280000e-10  1.80070341e+00  5.06280000e-10  7.59420000e-01 
 5.07280000e-10  1.80060778e+00  5.07280000e-10  7.60920000e-01 
 5.08280000e-10  1.80051080e+00  5.08280000e-10  7.62420000e-01 
 5.09280000e-10  1.80041247e+00  5.09280000e-10  7.63920000e-01 
 5.10280000e-10  1.80031277e+00  5.10280000e-10  7.65420000e-01 
 5.11280000e-10  1.80021170e+00  5.11280000e-10  7.66920000e-01 
 5.12280000e-10  1.80010924e+00  5.12280000e-10  7.68420000e-01 
 5.13280000e-10  1.80000539e+00  5.13280000e-10  7.69920000e-01 
 5.14280000e-10  1.79990013e+00  5.14280000e-10  7.71420000e-01 
 5.15280000e-10  1.79979347e+00  5.15280000e-10  7.72920000e-01 
 5.16280000e-10  1.79968537e+00  5.16280000e-10  7.74420000e-01 
 5.17280000e-10  1.79957585e+00  5.17280000e-10  7.75920000e-01 
 5.18280000e-10  1.79946489e+00  5.18280000e-10  7.77420000e-01 
 5.19280000e-10  1.79935247e+00  5.19280000e-10  7.78920000e-01 
 5.20280000e-10  1.79923859e+00  5.20280000e-10  7.80420000e-01 
 5.21280000e-10  1.79912324e+00  5.21280000e-10  7.81920000e-01 
 5.22280000e-10  1.79900641e+00  5.22280000e-10  7.83420000e-01 
 5.23280000e-10  1.79888809e+00  5.23280000e-10  7.84920000e-01 
 5.24280000e-10  1.79876827e+00  5.24280000e-10  7.86420000e-01 
 5.25280000e-10  1.79864694e+00  5.25280000e-10  7.87920000e-01 
 5.26280000e-10  1.79852409e+00  5.26280000e-10  7.89420000e-01 
 5.27280000e-10  1.79839972e+00  5.27280000e-10  7.90920000e-01 
 5.28280000e-10  1.79827380e+00  5.28280000e-10  7.92420000e-01 
 5.29280000e-10  1.79814634e+00  5.29280000e-10  7.93920000e-01 
 5.30280000e-10  1.79801732e+00  5.30280000e-10  7.95420000e-01 
 5.31280000e-10  1.79788674e+00  5.31280000e-10  7.96920000e-01 
 5.32280000e-10  1.79775458e+00  5.32280000e-10  7.98420000e-01 
 5.33280000e-10  1.79762083e+00  5.33280000e-10  7.99920000e-01 
 5.34280000e-10  1.79748549e+00  5.34280000e-10  8.01420000e-01 
 5.35280000e-10  1.79734855e+00  5.35280000e-10  8.02920000e-01 
 5.36280000e-10  1.79721000e+00  5.36280000e-10  8.04420000e-01 
 5.37280000e-10  1.79706983e+00  5.37280000e-10  8.05920000e-01 
 5.38280000e-10  1.79692802e+00  5.38280000e-10  8.07420000e-01 
 5.39280000e-10  1.79678458e+00  5.39280000e-10  8.08920000e-01 
 5.40280000e-10  1.79663949e+00  5.40280000e-10  8.10420000e-01 
 5.41280000e-10  1.79649275e+00  5.41280000e-10  8.11920000e-01 
 5.42280000e-10  1.79634434e+00  5.42280000e-10  8.13420000e-01 
 5.43280000e-10  1.79619425e+00  5.43280000e-10  8.14920000e-01 
 5.44280000e-10  1.79604248e+00  5.44280000e-10  8.16420000e-01 
 5.45280000e-10  1.79588902e+00  5.45280000e-10  8.17920000e-01 
 5.46280000e-10  1.79573386e+00  5.46280000e-10  8.19420000e-01 
 5.47280000e-10  1.79557699e+00  5.47280000e-10  8.20920000e-01 
 5.48280000e-10  1.79541839e+00  5.48280000e-10  8.22420000e-01 
 5.49280000e-10  1.79525807e+00  5.49280000e-10  8.23920000e-01 
 5.50280000e-10  1.79509600e+00  5.50280000e-10  8.25420000e-01 
 5.51280000e-10  1.79493219e+00  5.51280000e-10  8.26920000e-01 
 5.52280000e-10  1.79476662e+00  5.52280000e-10  8.28420000e-01 
 5.53280000e-10  1.79459927e+00  5.53280000e-10  8.29920000e-01 
 5.54280000e-10  1.79443014e+00  5.54280000e-10  8.31420000e-01 
 5.55280000e-10  1.79425923e+00  5.55280000e-10  8.32920000e-01 
 5.56280000e-10  1.79408650e+00  5.56280000e-10  8.34420000e-01 
 5.57280000e-10  1.79391197e+00  5.57280000e-10  8.35920000e-01 
 5.58280000e-10  1.79373561e+00  5.58280000e-10  8.37420000e-01 
 5.59280000e-10  1.79355741e+00  5.59280000e-10  8.38920000e-01 
 5.60280000e-10  1.79337736e+00  5.60280000e-10  8.40420000e-01 
 5.61280000e-10  1.79319545e+00  5.61280000e-10  8.41920000e-01 
 5.62280000e-10  1.79301166e+00  5.62280000e-10  8.43420000e-01 
 5.63280000e-10  1.79282599e+00  5.63280000e-10  8.44920000e-01 
 5.64280000e-10  1.79263842e+00  5.64280000e-10  8.46420000e-01 
 5.65280000e-10  1.79244893e+00  5.65280000e-10  8.47920000e-01 
 5.66280000e-10  1.79225752e+00  5.66280000e-10  8.49420000e-01 
 5.67280000e-10  1.79206416e+00  5.67280000e-10  8.50920000e-01 
 5.68280000e-10  1.79186885e+00  5.68280000e-10  8.52420000e-01 
 5.69280000e-10  1.79167157e+00  5.69280000e-10  8.53920000e-01 
 5.70280000e-10  1.79147231e+00  5.70280000e-10  8.55420000e-01 
 5.71280000e-10  1.79127105e+00  5.71280000e-10  8.56920000e-01 
 5.72280000e-10  1.79106777e+00  5.72280000e-10  8.58420000e-01 
 5.73280000e-10  1.79086247e+00  5.73280000e-10  8.59920000e-01 
 5.74280000e-10  1.79065513e+00  5.74280000e-10  8.61420000e-01 
 5.75280000e-10  1.79044573e+00  5.75280000e-10  8.62920000e-01 
 5.76280000e-10  1.79023426e+00  5.76280000e-10  8.64420000e-01 
 5.77280000e-10  1.79002070e+00  5.77280000e-10  8.65920000e-01 
 5.78280000e-10  1.78980504e+00  5.78280000e-10  8.67420000e-01 
 5.79280000e-10  1.78958726e+00  5.79280000e-10  8.68920000e-01 
 5.80280000e-10  1.78936736e+00  5.80280000e-10  8.70420000e-01 
 5.81280000e-10  1.78914531e+00  5.81280000e-10  8.71920000e-01 
 5.82280000e-10  1.78892110e+00  5.82280000e-10  8.73420000e-01 
 5.83280000e-10  1.78869471e+00  5.83280000e-10  8.74920000e-01 
 5.84280000e-10  1.78846614e+00  5.84280000e-10  8.76420000e-01 
 5.85280000e-10  1.78823537e+00  5.85280000e-10  8.77920000e-01 
 5.86280000e-10  1.78800238e+00  5.86280000e-10  8.79420000e-01 
 5.87280000e-10  1.78776717e+00  5.87280000e-10  8.80920000e-01 
 5.88280000e-10  1.78752971e+00  5.88280000e-10  8.82420000e-01 
 5.89280000e-10  1.78729000e+00  5.89280000e-10  8.83920000e-01 
 5.90280000e-10  1.78704802e+00  5.90280000e-10  8.85420000e-01 
 5.91280000e-10  1.78680376e+00  5.91280000e-10  8.86920000e-01 
 5.92280000e-10  1.78655720e+00  5.92280000e-10  8.88420000e-01 
 5.93280000e-10  1.78630833e+00  5.93280000e-10  8.89920000e-01 
 5.94280000e-10  1.78605715e+00  5.94280000e-10  8.91420000e-01 
 5.95280000e-10  1.78580363e+00  5.95280000e-10  8.92920000e-01 
 5.96280000e-10  1.78554776e+00  5.96280000e-10  8.94420000e-01 
 5.97280000e-10  1.78528952e+00  5.97280000e-10  8.95920000e-01 
 5.98280000e-10  1.78502890e+00  5.98280000e-10  8.97420000e-01 
 5.99280000e-10  1.78476589e+00  5.99280000e-10  8.98920000e-01 
 6.00280000e-10  1.78450046e+00  6.00280000e-10  9.00420000e-01 
 6.01280000e-10  1.78423260e+00  6.01280000e-10  9.01920000e-01 
 6.02280000e-10  1.78396229e+00  6.02280000e-10  9.03420000e-01 
 6.03280000e-10  1.78368950e+00  6.03280000e-10  9.04920000e-01 
 6.04280000e-10  1.78341422e+00  6.04280000e-10  9.06420000e-01 
 6.05280000e-10  1.78313641e+00  6.05280000e-10  9.07920000e-01 
 6.06280000e-10  1.78285604e+00  6.06280000e-10  9.09420000e-01 
 6.07280000e-10  1.78257310e+00  6.07280000e-10  9.10920000e-01 
 6.08280000e-10  1.78228753e+00  6.08280000e-10  9.12420000e-01 
 6.09280000e-10  1.78199932e+00  6.09280000e-10  9.13920000e-01 
 6.10280000e-10  1.78170842e+00  6.10280000e-10  9.15420000e-01 
 6.11280000e-10  1.78141479e+00  6.11280000e-10  9.16920000e-01 
 6.12280000e-10  1.78111838e+00  6.12280000e-10  9.18420000e-01 
 6.13280000e-10  1.78081915e+00  6.13280000e-10  9.19920000e-01 
 6.14280000e-10  1.78051705e+00  6.14280000e-10  9.21420000e-01 
 6.15280000e-10  1.78021202e+00  6.15280000e-10  9.22920000e-01 
 6.16280000e-10  1.77990402e+00  6.16280000e-10  9.24420000e-01 
 6.17280000e-10  1.77959299e+00  6.17280000e-10  9.25920000e-01 
 6.18280000e-10  1.77927886e+00  6.18280000e-10  9.27420000e-01 
 6.19280000e-10  1.77896159e+00  6.19280000e-10  9.28920000e-01 
 6.20280000e-10  1.77864110e+00  6.20280000e-10  9.30420000e-01 
 6.21280000e-10  1.77831734e+00  6.21280000e-10  9.31920000e-01 
 6.22280000e-10  1.77799024e+00  6.22280000e-10  9.33420000e-01 
 6.23280000e-10  1.77765975e+00  6.23280000e-10  9.34920000e-01 
 6.24280000e-10  1.77732581e+00  6.24280000e-10  9.36420000e-01 
 6.25280000e-10  1.77698835e+00  6.25280000e-10  9.37920000e-01 
 6.26280000e-10  1.77664731e+00  6.26280000e-10  9.39420000e-01 
 6.27280000e-10  1.77630265e+00  6.27280000e-10  9.40920000e-01 
 6.28280000e-10  1.77595430e+00  6.28280000e-10  9.42420000e-01 
 6.29280000e-10  1.77560222e+00  6.29280000e-10  9.43920000e-01 
 6.30280000e-10  1.77524635e+00  6.30280000e-10  9.45420000e-01 
 6.31280000e-10  1.77488666e+00  6.31280000e-10  9.46920000e-01 
 6.32280000e-10  1.77452309e+00  6.32280000e-10  9.48420000e-01 
 6.33280000e-10  1.77415562e+00  6.33280000e-10  9.49920000e-01 
 6.34280000e-10  1.77378420e+00  6.34280000e-10  9.51420000e-01 
 6.35280000e-10  1.77340882e+00  6.35280000e-10  9.52920000e-01 
 6.36280000e-10  1.77302944e+00  6.36280000e-10  9.54420000e-01 
 6.37280000e-10  1.77264605e+00  6.37280000e-10  9.55920000e-01 
 6.38280000e-10  1.77225864e+00  6.38280000e-10  9.57420000e-01 
 6.39280000e-10  1.77186721e+00  6.39280000e-10  9.58920000e-01 
 6.40280000e-10  1.77147175e+00  6.40280000e-10  9.60420000e-01 
 6.41280000e-10  1.77107228e+00  6.41280000e-10  9.61920000e-01 
 6.42280000e-10  1.77066883e+00  6.42280000e-10  9.63420000e-01 
 6.43280000e-10  1.77026144e+00  6.43280000e-10  9.64920000e-01 
 6.44280000e-10  1.76985017e+00  6.44280000e-10  9.66420000e-01 
 6.45280000e-10  1.76943510e+00  6.45280000e-10  9.67920000e-01 
 6.46280000e-10  1.76901635e+00  6.46280000e-10  9.69420000e-01 
 6.47280000e-10  1.76859409e+00  6.47280000e-10  9.70920000e-01 
 6.48280000e-10  1.76816852e+00  6.48280000e-10  9.72420000e-01 
 6.49280000e-10  1.76773989e+00  6.49280000e-10  9.73920000e-01 
 6.50280000e-10  1.76730850e+00  6.50280000e-10  9.75420000e-01 
 6.51280000e-10  1.76687461e+00  6.51280000e-10  9.76920000e-01 
 6.52280000e-10  1.76643848e+00  6.52280000e-10  9.78420000e-01 
 6.53280000e-10  1.76600031e+00  6.53280000e-10  9.79920000e-01 
 6.54280000e-10  1.76556023e+00  6.54280000e-10  9.81420000e-01 
 6.55280000e-10  1.76511834e+00  6.55280000e-10  9.82920000e-01 
 6.56280000e-10  1.76467471e+00  6.56280000e-10  9.84420000e-01 
 6.57280000e-10  1.76422937e+00  6.57280000e-10  9.85920000e-01 
 6.58280000e-10  1.76378233e+00  6.58280000e-10  9.87420000e-01 
 6.59280000e-10  1.76333360e+00  6.59280000e-10  9.88920000e-01 
 6.60280000e-10  1.76288318e+00  6.60280000e-10  9.90420000e-01 
 6.61280000e-10  1.76243104e+00  6.61280000e-10  9.91920000e-01 
 6.62280000e-10  1.76197717e+00  6.62280000e-10  9.93420000e-01 
 6.63280000e-10  1.76152154e+00  6.63280000e-10  9.94920000e-01 
 6.64280000e-10  1.76106412e+00  6.64280000e-10  9.96420000e-01 
 6.65280000e-10  1.76060487e+00  6.65280000e-10  9.97920000e-01 
 6.66280000e-10  1.76014376e+00  6.66280000e-10  9.99420000e-01 
 6.67280000e-10  1.75968073e+00  6.67280000e-10  1.00092000e+00 
 6.68280000e-10  1.75921575e+00  6.68280000e-10  1.00242000e+00 
 6.69280000e-10  1.75874876e+00  6.69280000e-10  1.00392000e+00 
 6.70280000e-10  1.75827972e+00  6.70280000e-10  1.00542000e+00 
 6.71280000e-10  1.75780857e+00  6.71280000e-10  1.00692000e+00 
 6.72280000e-10  1.75733526e+00  6.72280000e-10  1.00842000e+00 
 6.73280000e-10  1.75685973e+00  6.73280000e-10  1.00992000e+00 
 6.74280000e-10  1.75638194e+00  6.74280000e-10  1.01142000e+00 
 6.75280000e-10  1.75590181e+00  6.75280000e-10  1.01292000e+00 
 6.76280000e-10  1.75541932e+00  6.76280000e-10  1.01442000e+00 
 6.77280000e-10  1.75493439e+00  6.77280000e-10  1.01592000e+00 
 6.78280000e-10  1.75444699e+00  6.78280000e-10  1.01742000e+00 
 6.79280000e-10  1.75395707e+00  6.79280000e-10  1.01892000e+00 
 6.80280000e-10  1.75346459e+00  6.80280000e-10  1.02042000e+00 
 6.81280000e-10  1.75296953e+00  6.81280000e-10  1.02192000e+00 
 6.82280000e-10  1.75247185e+00  6.82280000e-10  1.02342000e+00 
 6.83280000e-10  1.75197154e+00  6.83280000e-10  1.02492000e+00 
 6.84280000e-10  1.75146858e+00  6.84280000e-10  1.02642000e+00 
 6.85280000e-10  1.75096298e+00  6.85280000e-10  1.02792000e+00 
