 3.61280000e-10  1.58000625e+00  3.61280000e-10  1.54834286e+00 
 3.62280000e-10  1.57791268e+00  3.62280000e-10  1.55262857e+00 
 3.63280000e-10  1.57581158e+00  3.63280000e-10  1.55691429e+00 
 3.64280000e-10  1.57370304e+00  3.64280000e-10  1.56120000e+00 
 3.65280000e-10  1.57158713e+00  3.65280000e-10  1.56548571e+00 
 3.66280000e-10  1.56946395e+00  3.66280000e-10  1.56977143e+00 
 3.67280000e-10  1.56733359e+00  3.67280000e-10  1.57405714e+00 
 3.68280000e-10  1.56519607e+00  3.68280000e-10  1.57834286e+00 
 3.69280000e-10  1.56305147e+00  3.69280000e-10  1.58262857e+00 
 3.70280000e-10  1.56089991e+00  3.70280000e-10  1.58691429e+00 
 3.71280000e-10  1.55874148e+00  3.71280000e-10  1.59120000e+00 
 3.72280000e-10  1.55657630e+00  3.72280000e-10  1.59548571e+00 
 3.73280000e-10  1.55440446e+00  3.73280000e-10  1.59977143e+00 
 3.74280000e-10  1.55222607e+00  3.74280000e-10  1.60405714e+00 
 3.75280000e-10  1.55004124e+00  3.75280000e-10  1.60834286e+00 
 3.76280000e-10  1.54785007e+00  3.76280000e-10  1.61262857e+00 
 3.77280000e-10  1.54565266e+00  3.77280000e-10  1.61691429e+00 
 3.78280000e-10  1.54344913e+00  3.78280000e-10  1.62120000e+00 
 3.79280000e-10  1.54123956e+00  3.79280000e-10  1.62548571e+00 
 3.80280000e-10  1.53902407e+00  3.80280000e-10  1.62977143e+00 
 3.81280000e-10  1.53680277e+00  3.81280000e-10  1.63405714e+00 
 3.82280000e-10  1.53457574e+00  3.82280000e-10  1.63834286e+00 
 3.83280000e-10  1.53234311e+00  3.83280000e-10  1.64262857e+00 
 3.84280000e-10  1.53010497e+00  3.84280000e-10  1.64691429e+00 
 3.85280000e-10  1.52786141e+00  3.85280000e-10  1.65120000e+00 
 3.86280000e-10  1.52561252e+00  3.86280000e-10  1.65548571e+00 
 3.87280000e-10  1.52335831e+00  3.87280000e-10  1.65977143e+00 
 3.88280000e-10  1.52109900e+00  3.88280000e-10  1.66405714e+00 
 3.89280000e-10  1.51883469e+00  3.89280000e-10  1.66834286e+00 
 3.90280000e-10  1.51656546e+00  3.90280000e-10  1.67262857e+00 
 3.91280000e-10  1.51429143e+00  3.91280000e-10  1.67691429e+00 
 3.92280000e-10  1.51201268e+00  3.92280000e-10  1.68120000e+00 
 3.93280000e-10  1.50972930e+00  3.93280000e-10  1.68548571e+00 
 3.94280000e-10  1.50744137e+00  3.94280000e-10  1.68977143e+00 
 3.95280000e-10  1.50514900e+00  3.95280000e-10  1.69405714e+00 
 3.96280000e-10  1.50285226e+00  3.96280000e-10  1.69834286e+00 
 3.97280000e-10  1.50055123e+00  3.97280000e-10  1.70262857e+00 
 3.98280000e-10  1.49824601e+00  3.98280000e-10  1.70691429e+00 
 3.99280000e-10  1.49593667e+00  3.99280000e-10  1.71120000e+00 
 4.00280000e-10  1.49362329e+00  4.00280000e-10  1.71548571e+00 
 4.01280000e-10  1.49130594e+00  4.01280000e-10  1.71977143e+00 
 4.02280000e-10  1.48898472e+00  4.02280000e-10  1.72405714e+00 
 4.03280000e-10  1.48665968e+00  4.03280000e-10  1.72834286e+00 
 4.04280000e-10  1.48433090e+00  4.04280000e-10  1.73262857e+00 
 4.05280000e-10  1.48199846e+00  4.05280000e-10  1.73691429e+00 
 4.06280000e-10  1.47966241e+00  4.06280000e-10  1.74120000e+00 
 4.07280000e-10  1.47732284e+00  4.07280000e-10  1.74548571e+00 
 4.08280000e-10  1.47497981e+00  4.08280000e-10  1.74977143e+00 
 4.09280000e-10  1.47263338e+00  4.09280000e-10  1.75405714e+00 
 4.10280000e-10  1.47028362e+00  4.10280000e-10  1.75834286e+00 
 4.11280000e-10  1.46793058e+00  4.11280000e-10  1.76262857e+00 
 4.12280000e-10  1.46557434e+00  4.12280000e-10  1.76691429e+00 
 4.13280000e-10  1.46321494e+00  4.13280000e-10  1.77120000e+00 
 4.14280000e-10  1.46085245e+00  4.14280000e-10  1.77548571e+00 
 4.15280000e-10  1.45848692e+00  4.15280000e-10  1.77977143e+00 
 4.16280000e-10  1.45611841e+00  4.16280000e-10  1.78405714e+00 
 4.17280000e-10  1.45374697e+00  4.17280000e-10  1.78834286e+00 
 4.18280000e-10  1.45137266e+00  4.18280000e-10  1.79262857e+00 
 4.19280000e-10  1.44899553e+00  4.19280000e-10  1.79691429e+00 
 4.20000000e-10  1.44728227e+00  4.20000000e-10  1.80000000e+00 
 4.20100000e-10  1.44704246e+00  4.20100000e-10  1.80000000e+00 
 4.20300000e-10  1.44656236e+00  4.20300000e-10  1.80000000e+00 
 4.20700000e-10  1.44560090e+00  4.20700000e-10  1.80000000e+00 
 4.21500000e-10  1.44367501e+00  4.21500000e-10  1.80000000e+00 
 4.22500000e-10  1.44126473e+00  4.22500000e-10  1.80000000e+00 
 4.23500000e-10  1.43885379e+00  4.23500000e-10  1.80000000e+00 
 4.24500000e-10  1.43644341e+00  4.24500000e-10  1.80000000e+00 
 4.25500000e-10  1.43403422e+00  4.25500000e-10  1.80000000e+00 
 4.26500000e-10  1.43162632e+00  4.26500000e-10  1.80000000e+00 
 4.27500000e-10  1.42921983e+00  4.27500000e-10  1.80000000e+00 
 4.28500000e-10  1.42681470e+00  4.28500000e-10  1.80000000e+00 
 4.29500000e-10  1.42441094e+00  4.29500000e-10  1.80000000e+00 
 4.30500000e-10  1.42200845e+00  4.30500000e-10  1.80000000e+00 
 4.31500000e-10  1.41960725e+00  4.31500000e-10  1.80000000e+00 
 4.32500000e-10  1.41720723e+00  4.32500000e-10  1.80000000e+00 
 4.33500000e-10  1.41480842e+00  4.33500000e-10  1.80000000e+00 
 4.34500000e-10  1.41241072e+00  4.34500000e-10  1.80000000e+00 
 4.35500000e-10  1.41001416e+00  4.35500000e-10  1.80000000e+00 
 4.36500000e-10  1.40761865e+00  4.36500000e-10  1.80000000e+00 
 4.37500000e-10  1.40522422e+00  4.37500000e-10  1.80000000e+00 
 4.38500000e-10  1.40283079e+00  4.38500000e-10  1.80000000e+00 
 4.39500000e-10  1.40043839e+00  4.39500000e-10  1.80000000e+00 
 4.40500000e-10  1.39804697e+00  4.40500000e-10  1.80000000e+00 
 4.41500000e-10  1.39565653e+00  4.41500000e-10  1.80000000e+00 
 4.42500000e-10  1.39326702e+00  4.42500000e-10  1.80000000e+00 
 4.43500000e-10  1.39087847e+00  4.43500000e-10  1.80000000e+00 
 4.44500000e-10  1.38849083e+00  4.44500000e-10  1.80000000e+00 
 4.45500000e-10  1.38610412e+00  4.45500000e-10  1.80000000e+00 
 4.46500000e-10  1.38371829e+00  4.46500000e-10  1.80000000e+00 
 4.47500000e-10  1.38133337e+00  4.47500000e-10  1.80000000e+00 
 4.48500000e-10  1.37894931e+00  4.48500000e-10  1.80000000e+00 
 4.49500000e-10  1.37656614e+00  4.49500000e-10  1.80000000e+00 
 4.50500000e-10  1.37418382e+00  4.50500000e-10  1.80000000e+00 
 4.51500000e-10  1.37180237e+00  4.51500000e-10  1.80000000e+00 
 4.52500000e-10  1.36942176e+00  4.52500000e-10  1.80000000e+00 
 4.53500000e-10  1.36704200e+00  4.53500000e-10  1.80000000e+00 
 4.54500000e-10  1.36466308e+00  4.54500000e-10  1.80000000e+00 
 4.55500000e-10  1.36228499e+00  4.55500000e-10  1.80000000e+00 
 4.56500000e-10  1.35990772e+00  4.56500000e-10  1.80000000e+00 
 4.57500000e-10  1.35753128e+00  4.57500000e-10  1.80000000e+00 
 4.58500000e-10  1.35515566e+00  4.58500000e-10  1.80000000e+00 
 4.59500000e-10  1.35278085e+00  4.59500000e-10  1.80000000e+00 
 4.60500000e-10  1.35040686e+00  4.60500000e-10  1.80000000e+00 
 4.61500000e-10  1.34803367e+00  4.61500000e-10  1.80000000e+00 
 4.62500000e-10  1.34566129e+00  4.62500000e-10  1.80000000e+00 
 4.63500000e-10  1.34328971e+00  4.63500000e-10  1.80000000e+00 
 4.64500000e-10  1.34091892e+00  4.64500000e-10  1.80000000e+00 
 4.65500000e-10  1.33854894e+00  4.65500000e-10  1.80000000e+00 
 4.66500000e-10  1.33617974e+00  4.66500000e-10  1.80000000e+00 
 4.67500000e-10  1.33381134e+00  4.67500000e-10  1.80000000e+00 
 4.68500000e-10  1.33144373e+00  4.68500000e-10  1.80000000e+00 
 4.69500000e-10  1.32907690e+00  4.69500000e-10  1.80000000e+00 
 4.70500000e-10  1.32671086e+00  4.70500000e-10  1.80000000e+00 
 4.71500000e-10  1.32434560e+00  4.71500000e-10  1.80000000e+00 
 4.72500000e-10  1.32198112e+00  4.72500000e-10  1.80000000e+00 
 4.73500000e-10  1.31961743e+00  4.73500000e-10  1.80000000e+00 
 4.74500000e-10  1.31725451e+00  4.74500000e-10  1.80000000e+00 
 4.75500000e-10  1.31489237e+00  4.75500000e-10  1.80000000e+00 
 4.76500000e-10  1.31253100e+00  4.76500000e-10  1.80000000e+00 
 4.77500000e-10  1.31017040e+00  4.77500000e-10  1.80000000e+00 
 4.78500000e-10  1.30781058e+00  4.78500000e-10  1.80000000e+00 
 4.79500000e-10  1.30545153e+00  4.79500000e-10  1.80000000e+00 
 4.80500000e-10  1.30309325e+00  4.80500000e-10  1.80000000e+00 
 4.81500000e-10  1.30073574e+00  4.81500000e-10  1.80000000e+00 
 4.82500000e-10  1.29837900e+00  4.82500000e-10  1.80000000e+00 
 4.83500000e-10  1.29602303e+00  4.83500000e-10  1.80000000e+00 
 4.84500000e-10  1.29366781e+00  4.84500000e-10  1.80000000e+00 
 4.85500000e-10  1.29131337e+00  4.85500000e-10  1.80000000e+00 
 4.86500000e-10  1.28895969e+00  4.86500000e-10  1.80000000e+00 
 4.87500000e-10  1.28660677e+00  4.87500000e-10  1.80000000e+00 
 4.88500000e-10  1.28425462e+00  4.88500000e-10  1.80000000e+00 
 4.89500000e-10  1.28190323e+00  4.89500000e-10  1.80000000e+00 
 4.90500000e-10  1.27955260e+00  4.90500000e-10  1.80000000e+00 
 4.91500000e-10  1.27720273e+00  4.91500000e-10  1.80000000e+00 
 4.92500000e-10  1.27485362e+00  4.92500000e-10  1.80000000e+00 
 4.93500000e-10  1.27250527e+00  4.93500000e-10  1.80000000e+00 
 4.94500000e-10  1.27015767e+00  4.94500000e-10  1.80000000e+00 
 4.95500000e-10  1.26781084e+00  4.95500000e-10  1.80000000e+00 
 4.96500000e-10  1.26546476e+00  4.96500000e-10  1.80000000e+00 
 4.97500000e-10  1.26311945e+00  4.97500000e-10  1.80000000e+00 
 4.98500000e-10  1.26077489e+00  4.98500000e-10  1.80000000e+00 
 4.99500000e-10  1.25843108e+00  4.99500000e-10  1.80000000e+00 
 5.00500000e-10  1.25608803e+00  5.00500000e-10  1.80000000e+00 
 5.01500000e-10  1.25374574e+00  5.01500000e-10  1.80000000e+00 
 5.02500000e-10  1.25140420e+00  5.02500000e-10  1.80000000e+00 
 5.03500000e-10  1.24906342e+00  5.03500000e-10  1.80000000e+00 
 5.04500000e-10  1.24672339e+00  5.04500000e-10  1.80000000e+00 
 5.05500000e-10  1.24438412e+00  5.05500000e-10  1.80000000e+00 
 5.06500000e-10  1.24204560e+00  5.06500000e-10  1.80000000e+00 
 5.07500000e-10  1.23970784e+00  5.07500000e-10  1.80000000e+00 
 5.08500000e-10  1.23737083e+00  5.08500000e-10  1.80000000e+00 
 5.09500000e-10  1.23503458e+00  5.09500000e-10  1.80000000e+00 
 5.10500000e-10  1.23269907e+00  5.10500000e-10  1.80000000e+00 
 5.11500000e-10  1.23036433e+00  5.11500000e-10  1.80000000e+00 
 5.12500000e-10  1.22803033e+00  5.12500000e-10  1.80000000e+00 
 5.13500000e-10  1.22569709e+00  5.13500000e-10  1.80000000e+00 
 5.14500000e-10  1.22336460e+00  5.14500000e-10  1.80000000e+00 
 5.15500000e-10  1.22103287e+00  5.15500000e-10  1.80000000e+00 
 5.16500000e-10  1.21870189e+00  5.16500000e-10  1.80000000e+00 
 5.17500000e-10  1.21637167e+00  5.17500000e-10  1.80000000e+00 
 5.18500000e-10  1.21404219e+00  5.18500000e-10  1.80000000e+00 
 5.19500000e-10  1.21171348e+00  5.19500000e-10  1.80000000e+00 
 5.20500000e-10  1.20938551e+00  5.20500000e-10  1.80000000e+00 
 5.21500000e-10  1.20705830e+00  5.21500000e-10  1.80000000e+00 
 5.22500000e-10  1.20473184e+00  5.22500000e-10  1.80000000e+00 
 5.23500000e-10  1.20240614e+00  5.23500000e-10  1.80000000e+00 
 5.24500000e-10  1.20008119e+00  5.24500000e-10  1.80000000e+00 
 5.25500000e-10  1.19775700e+00  5.25500000e-10  1.80000000e+00 
 5.26500000e-10  1.19543356e+00  5.26500000e-10  1.80000000e+00 
 5.27500000e-10  1.19311088e+00  5.27500000e-10  1.80000000e+00 
 5.28500000e-10  1.19078895e+00  5.28500000e-10  1.80000000e+00 
 5.29500000e-10  1.18846778e+00  5.29500000e-10  1.80000000e+00 
 5.30500000e-10  1.18614736e+00  5.30500000e-10  1.80000000e+00 
 5.31500000e-10  1.18382770e+00  5.31500000e-10  1.80000000e+00 
 5.32500000e-10  1.18150879e+00  5.32500000e-10  1.80000000e+00 
 5.33500000e-10  1.17919065e+00  5.33500000e-10  1.80000000e+00 
 5.34500000e-10  1.17687326e+00  5.34500000e-10  1.80000000e+00 
 5.35500000e-10  1.17455662e+00  5.35500000e-10  1.80000000e+00 
 5.36500000e-10  1.17224075e+00  5.36500000e-10  1.80000000e+00 
 5.37500000e-10  1.16992563e+00  5.37500000e-10  1.80000000e+00 
 5.38500000e-10  1.16761127e+00  5.38500000e-10  1.80000000e+00 
 5.39500000e-10  1.16529767e+00  5.39500000e-10  1.80000000e+00 
 5.40500000e-10  1.16298484e+00  5.40500000e-10  1.80000000e+00 
 5.41500000e-10  1.16067276e+00  5.41500000e-10  1.80000000e+00 
 5.42500000e-10  1.15836144e+00  5.42500000e-10  1.80000000e+00 
 5.43500000e-10  1.15605088e+00  5.43500000e-10  1.80000000e+00 
 5.44500000e-10  1.15374109e+00  5.44500000e-10  1.80000000e+00 
 5.45500000e-10  1.15143205e+00  5.45500000e-10  1.80000000e+00 
 5.46500000e-10  1.14912378e+00  5.46500000e-10  1.80000000e+00 
 5.47500000e-10  1.14681628e+00  5.47500000e-10  1.80000000e+00 
 5.48500000e-10  1.14450953e+00  5.48500000e-10  1.80000000e+00 
 5.49500000e-10  1.14220356e+00  5.49500000e-10  1.80000000e+00 
 5.50500000e-10  1.13989834e+00  5.50500000e-10  1.80000000e+00 
 5.51500000e-10  1.13759390e+00  5.51500000e-10  1.80000000e+00 
 5.52500000e-10  1.13529022e+00  5.52500000e-10  1.80000000e+00 
 5.53500000e-10  1.13298731e+00  5.53500000e-10  1.80000000e+00 
 5.54500000e-10  1.13068516e+00  5.54500000e-10  1.80000000e+00 
 5.55500000e-10  1.12838379e+00  5.55500000e-10  1.80000000e+00 
 5.56500000e-10  1.12608318e+00  5.56500000e-10  1.80000000e+00 
 5.57500000e-10  1.12378335e+00  5.57500000e-10  1.80000000e+00 
 5.58500000e-10  1.12148428e+00  5.58500000e-10  1.80000000e+00 
 5.59500000e-10  1.11918599e+00  5.59500000e-10  1.80000000e+00 
 5.60500000e-10  1.11688847e+00  5.60500000e-10  1.80000000e+00 
 5.61500000e-10  1.11459172e+00  5.61500000e-10  1.80000000e+00 
 5.62500000e-10  1.11229575e+00  5.62500000e-10  1.80000000e+00 
 5.63500000e-10  1.11000056e+00  5.63500000e-10  1.80000000e+00 
 5.64500000e-10  1.10770614e+00  5.64500000e-10  1.80000000e+00 
 5.65500000e-10  1.10541250e+00  5.65500000e-10  1.80000000e+00 
 5.66500000e-10  1.10311963e+00  5.66500000e-10  1.80000000e+00 
 5.67500000e-10  1.10082755e+00  5.67500000e-10  1.80000000e+00 
 5.68500000e-10  1.09853624e+00  5.68500000e-10  1.80000000e+00 
 5.69500000e-10  1.09624572e+00  5.69500000e-10  1.80000000e+00 
 5.70500000e-10  1.09395598e+00  5.70500000e-10  1.80000000e+00 
 5.71500000e-10  1.09166702e+00  5.71500000e-10  1.80000000e+00 
 5.72500000e-10  1.08937884e+00  5.72500000e-10  1.80000000e+00 
 5.73500000e-10  1.08709145e+00  5.73500000e-10  1.80000000e+00 
 5.74500000e-10  1.08480485e+00  5.74500000e-10  1.80000000e+00 
 5.75500000e-10  1.08251904e+00  5.75500000e-10  1.80000000e+00 
 5.76500000e-10  1.08023401e+00  5.76500000e-10  1.80000000e+00 
 5.77500000e-10  1.07794977e+00  5.77500000e-10  1.80000000e+00 
 5.78500000e-10  1.07566633e+00  5.78500000e-10  1.80000000e+00 
 5.79500000e-10  1.07338367e+00  5.79500000e-10  1.80000000e+00 
 5.80500000e-10  1.07110181e+00  5.80500000e-10  1.80000000e+00 
 5.81500000e-10  1.06882075e+00  5.81500000e-10  1.80000000e+00 
 5.82500000e-10  1.06654048e+00  5.82500000e-10  1.80000000e+00 
 5.83500000e-10  1.06426100e+00  5.83500000e-10  1.80000000e+00 
 5.84500000e-10  1.06198233e+00  5.84500000e-10  1.80000000e+00 
 5.85500000e-10  1.05970446e+00  5.85500000e-10  1.80000000e+00 
 5.86500000e-10  1.05742738e+00  5.86500000e-10  1.80000000e+00 
 5.87500000e-10  1.05515111e+00  5.87500000e-10  1.80000000e+00 
 5.88500000e-10  1.05287564e+00  5.88500000e-10  1.80000000e+00 
 5.89500000e-10  1.05060098e+00  5.89500000e-10  1.80000000e+00 
 5.90500000e-10  1.04832713e+00  5.90500000e-10  1.80000000e+00 
 5.91500000e-10  1.04605408e+00  5.91500000e-10  1.80000000e+00 
 5.92500000e-10  1.04378185e+00  5.92500000e-10  1.80000000e+00 
 5.93500000e-10  1.04151042e+00  5.93500000e-10  1.80000000e+00 
 5.94500000e-10  1.03923981e+00  5.94500000e-10  1.80000000e+00 
 5.95500000e-10  1.03697001e+00  5.95500000e-10  1.80000000e+00 
 5.96500000e-10  1.03470103e+00  5.96500000e-10  1.80000000e+00 
 5.97500000e-10  1.03243286e+00  5.97500000e-10  1.80000000e+00 
 5.98500000e-10  1.03016552e+00  5.98500000e-10  1.80000000e+00 
 5.99500000e-10  1.02789899e+00  5.99500000e-10  1.80000000e+00 
 6.00500000e-10  1.02563329e+00  6.00500000e-10  1.80000000e+00 
 6.01500000e-10  1.02336841e+00  6.01500000e-10  1.80000000e+00 
 6.02500000e-10  1.02110436e+00  6.02500000e-10  1.80000000e+00 
 6.03500000e-10  1.01884114e+00  6.03500000e-10  1.80000000e+00 
 6.04500000e-10  1.01657875e+00  6.04500000e-10  1.80000000e+00 
 6.05500000e-10  1.01431718e+00  6.05500000e-10  1.80000000e+00 
 6.06500000e-10  1.01205645e+00  6.06500000e-10  1.80000000e+00 
 6.07500000e-10  1.00979656e+00  6.07500000e-10  1.80000000e+00 
 6.08500000e-10  1.00753751e+00  6.08500000e-10  1.80000000e+00 
 6.09500000e-10  1.00527929e+00  6.09500000e-10  1.80000000e+00 
 6.10500000e-10  1.00302191e+00  6.10500000e-10  1.80000000e+00 
 6.11500000e-10  1.00076538e+00  6.11500000e-10  1.80000000e+00 
 6.12500000e-10  9.98509693e-01  6.12500000e-10  1.80000000e+00 
 6.13500000e-10  9.96254854e-01  6.13500000e-10  1.80000000e+00 
 6.14500000e-10  9.94000863e-01  6.14500000e-10  1.80000000e+00 
 6.15500000e-10  9.91747725e-01  6.15500000e-10  1.80000000e+00 
 6.16500000e-10  9.89495440e-01  6.16500000e-10  1.80000000e+00 
 6.17500000e-10  9.87244012e-01  6.17500000e-10  1.80000000e+00 
 6.18500000e-10  9.84993442e-01  6.18500000e-10  1.80000000e+00 
 6.19500000e-10  9.82743733e-01  6.19500000e-10  1.80000000e+00 
 6.20500000e-10  9.80494886e-01  6.20500000e-10  1.80000000e+00 
 6.21500000e-10  9.78246905e-01  6.21500000e-10  1.80000000e+00 
 6.22500000e-10  9.75999792e-01  6.22500000e-10  1.80000000e+00 
 6.23500000e-10  9.73753550e-01  6.23500000e-10  1.80000000e+00 
 6.24500000e-10  9.71508180e-01  6.24500000e-10  1.80000000e+00 
 6.25500000e-10  9.69263685e-01  6.25500000e-10  1.80000000e+00 
 6.26500000e-10  9.67020069e-01  6.26500000e-10  1.80000000e+00 
 6.27500000e-10  9.64777333e-01  6.27500000e-10  1.80000000e+00 
 6.28500000e-10  9.62535480e-01  6.28500000e-10  1.80000000e+00 
 6.29500000e-10  9.60294513e-01  6.29500000e-10  1.80000000e+00 
 6.30500000e-10  9.58054435e-01  6.30500000e-10  1.80000000e+00 
 6.31500000e-10  9.55815249e-01  6.31500000e-10  1.80000000e+00 
 6.32500000e-10  9.53576956e-01  6.32500000e-10  1.80000000e+00 
 6.33500000e-10  9.51339561e-01  6.33500000e-10  1.80000000e+00 
 6.34500000e-10  9.49103067e-01  6.34500000e-10  1.80000000e+00 
 6.35500000e-10  9.46867475e-01  6.35500000e-10  1.80000000e+00 
 6.36500000e-10  9.44632790e-01  6.36500000e-10  1.80000000e+00 
 6.37500000e-10  9.42399014e-01  6.37500000e-10  1.80000000e+00 
 6.38500000e-10  9.40166150e-01  6.38500000e-10  1.80000000e+00 
 6.39500000e-10  9.37934203e-01  6.39500000e-10  1.80000000e+00 
 6.40500000e-10  9.35703174e-01  6.40500000e-10  1.80000000e+00 
 6.41500000e-10  9.33473067e-01  6.41500000e-10  1.80000000e+00 
 6.42500000e-10  9.31243886e-01  6.42500000e-10  1.80000000e+00 
 6.43500000e-10  9.29015635e-01  6.43500000e-10  1.80000000e+00 
 6.44500000e-10  9.26788315e-01  6.44500000e-10  1.80000000e+00 
 6.45500000e-10  9.24561932e-01  6.45500000e-10  1.80000000e+00 
 6.46500000e-10  9.22336489e-01  6.46500000e-10  1.80000000e+00 
 6.47500000e-10  9.20111989e-01  6.47500000e-10  1.80000000e+00 
 6.48500000e-10  9.17888436e-01  6.48500000e-10  1.80000000e+00 
 6.49500000e-10  9.15665834e-01  6.49500000e-10  1.80000000e+00 
 6.50500000e-10  9.13444186e-01  6.50500000e-10  1.80000000e+00 
 6.51500000e-10  9.11223498e-01  6.51500000e-10  1.80000000e+00 
 6.52500000e-10  9.09003772e-01  6.52500000e-10  1.80000000e+00 
 6.53500000e-10  9.06785012e-01  6.53500000e-10  1.80000000e+00 
 6.54500000e-10  9.04567224e-01  6.54500000e-10  1.80000000e+00 
 6.55500000e-10  9.02350411e-01  6.55500000e-10  1.80000000e+00 
 6.56500000e-10  9.00134577e-01  6.56500000e-10  1.80000000e+00 
 6.57500000e-10  8.97919727e-01  6.57500000e-10  1.80000000e+00 
 6.58500000e-10  8.95705865e-01  6.58500000e-10  1.80000000e+00 
 6.59500000e-10  8.93492996e-01  6.59500000e-10  1.80000000e+00 
 6.60500000e-10  8.91281124e-01  6.60500000e-10  1.80000000e+00 
 6.61500000e-10  8.89070254e-01  6.61500000e-10  1.80000000e+00 
 6.62500000e-10  8.86860391e-01  6.62500000e-10  1.80000000e+00 
 6.63500000e-10  8.84651539e-01  6.63500000e-10  1.80000000e+00 
 6.64500000e-10  8.82443704e-01  6.64500000e-10  1.80000000e+00 
 6.65500000e-10  8.80236890e-01  6.65500000e-10  1.80000000e+00 
 6.66500000e-10  8.78031103e-01  6.66500000e-10  1.80000000e+00 
 6.67500000e-10  8.75826348e-01  6.67500000e-10  1.80000000e+00 
 6.68500000e-10  8.73622630e-01  6.68500000e-10  1.80000000e+00 
 6.69500000e-10  8.71419954e-01  6.69500000e-10  1.80000000e+00 
 6.70500000e-10  8.69218326e-01  6.70500000e-10  1.80000000e+00 
 6.71500000e-10  8.67017752e-01  6.71500000e-10  1.80000000e+00 
 6.72500000e-10  8.64818237e-01  6.72500000e-10  1.80000000e+00 
 6.73500000e-10  8.62619786e-01  6.73500000e-10  1.80000000e+00 
 6.74500000e-10  8.60422407e-01  6.74500000e-10  1.80000000e+00 
 6.75500000e-10  8.58226105e-01  6.75500000e-10  1.80000000e+00 
 6.76500000e-10  8.56030885e-01  6.76500000e-10  1.80000000e+00 
 6.77500000e-10  8.53836754e-01  6.77500000e-10  1.80000000e+00 
 6.78500000e-10  8.51643719e-01  6.78500000e-10  1.80000000e+00 
 6.79500000e-10  8.49451786e-01  6.79500000e-10  1.80000000e+00 
 6.80500000e-10  8.47260961e-01  6.80500000e-10  1.80000000e+00 
 6.81500000e-10  8.45071251e-01  6.81500000e-10  1.80000000e+00 
 6.82500000e-10  8.42882663e-01  6.82500000e-10  1.80000000e+00 
